iter	Passed	Remaining
172	20305	97065
173	20382	96757
174	20497	96630
175	20610	96494
176	20686	96187
177	20817	96135
178	20913	95921
179	21024	95777
180	21195	95904
181	21306	95763
182	21382	95463
183	21468	95209
184	21560	94981
185	21673	94851
186	21766	94631
187	21878	94497
188	22003	94415
189	22063	94059
190	22136	93760
191	22223	93523
192	22309	93281
193	22452	93280
194	22530	93010
195	22643	92882
196	22736	92678
197	22861	92599
198	22984	92515
199	23098	92392
200	23233	92356
201	23354	92263
202	23437	92016
203	23562	91939
204	23664	91771
205	23735	91485
206	23815	91236
207	23936	91142
208	24015	90891
209	24119	90734
210	24220	90569
211	24324	90412
212	24426	90250
213	24559	90205
214	24640	89965
215	24733	89773
216	24815	89542
217	24911	89359
218	24963	89023
219	25052	88822
220	25197	88816
221	25316	88721
222	25452	88685
223	25517	88399
224	25596	88165
225	25753	88198
226	25825	87942
227	25901	87701
228	25905	87220
229	25971	86947
230	26088	86848
231	26172	86639
232	26309	86607
233	26425	86503
234	26484	86216
235	26552	85957
236	26625	85719
237	26753	85656
238	26888	85615
239	26976	85425
240	27078	85279
241	27197	85189
242	27347	85192
243	27477	85134
244	27610	85084
245	27731	84997
246	27820	84814
247	27945	84738
248	28049	84598
249	28131	84395
250	28233	84249
251	28377	84230
252	28450	84000
253	28531	83797
254	28633	83655
255	28786	83661
256	28913	83589
257	29005	83418
258	29124	83324
259	29290	83366
260	29371	83161
261	29460	82983
262	29539	82779
263	29645	82646
264	29721	82434
265	29889	82477
266	30025	82430
267	30111	82244
268	30206	82084
269	30285	81884
270	30368	81692
271	30449	81497
272	30571	81410
273	30668	81260
274	30731	81020
275	30798	80790
276	30893	80634
277	30954	80391
278	31034	80200
279	31123	80031
280	31238	79931
281	31386	79912
282	31454	79692
283	31513	79450
284	31587	79246
285	31688	79111
286	31777	78946
287	31844	78726
288	31928	78550
289	32017	78386
290	32138	78302
291	32211	78101
292	32333	78020
293	32491	78024
294	32603	77917
295	32696	77764
296	32819	77683
297	32943	77605
298	33025	77427
299	33148	77346
300	33249	77213
301	33338	77054
302	33431	76902
303	33521	76746
304	33593	76549
305	33710	76453
306	33798	76295
307	33901	76168
308	34002	76037
309	34102	75904
310	34185	75736
311	34326	75694
312	34421	75551
313	34504	75381
314	34583	75206
315	34691	75091
316	34795	74968
317	34802	74639
318	34876	74453
319	34948	74265
320	35009	74054
321	35092	73889
322	35166	73707
323	35240	73525
324	35326	73370
325	35418	73227
326	35490	73043
327	35564	72864
328	35636	72680
329	35705	72492
330	35791	72340
331	35876	72185
332	35963	72034
333	36054	71892
334	36148	71758
335	36254	71645
336	36340	71495
337	36447	71385
338	36523	71216
339	36600	71047
340	36683	70893
341	36759	70723
342	36828	70543
343	36895	70359
344	36971	70192
345	37039	70011
346	37145	69902
347	37215	69725
348	37307	69590
349	37365	69392
350	37426	69201
351	37495	69025
352	37566	68854
353	37628	68667
354	37705	68506
355	37776	68337
356	37839	68154
357	37913	67991
358	37973	67801
359	38065	67671
360	38140	67512
361	38207	67338
362	38270	67157
363	38334	66980
364	38407	66818
365	38511	66711
366	38598	66575
367	38669	66410
368	38731	66231
369	38752	65984
370	38820	65817
371	38917	65699
372	39012	65578
373	39101	65447
374	39186	65310
375	39260	65155
376	39329	64993
377	39406	64844
378	39470	64673
379	39545	64521
380	39619	64369
381	39710	64242
382	39801	64118
383	39880	63975
384	39950	63817
385	40030	63675
386	40088	63500
387	40151	63331
388	40217	63168
389	40322	63068
390	40412	62944
391	40490	62801
392	40571	62664
393	40636	62501
394	40716	62362
395	40783	62204
396	40861	62064
397	40942	61928
398	41025	61795
399	41086	61630
400	41138	61450
401	41202	61291
402	41261	61124
403	41326	60967
404	41394	60814
405	41483	60693
406	41563	60558
407	41628	60402
408	41694	60247
409	41761	60095
410	41830	59946
411	41890	59785
412	41962	59641
413	42052	59523
414	42176	59453
415	42257	59323
416	42339	59193
417	42412	59052
418	42473	58895
419	42530	58732
420	42580	58560
421	42650	58417
422	42714	58265
423	42769	58102
424	42827	57943
425	42883	57782
426	42940	57622
427	42994	57460
428	43056	57308
429	43110	57145
430	43178	57004
431	43226	56834
432	43276	56668
433	43326	56504
434	43388	56354
435	43451	56207
436	43519	56067
437	43575	55911
438	43638	55765
439	43703	55622
440	43763	55473
441	43822	55323
442	43875	55166
443	43927	55008
444	43976	54847
445	44030	54692
446	44081	54534
447	44163	54415
448	44226	54273
449	44286	54128
450	44360	54000
451	44420	53854
452	44474	53702
453	44558	53587
454	44628	53455
455	44698	53324
456	44768	53193
457	44827	53049
458	44900	52921
459	44953	52771
460	45005	52620
461	45055	52467
462	45110	52320
463	45163	52171
464	45204	52009
465	45257	51861
466	45306	51709
467	45354	51556
468	45413	51416
469	45468	51273
470	45515	51120
471	45573	50980
472	45634	50843
473	45688	50700
474	45740	50554
475	45808	50427
476	45858	50280
477	45908	50134
478	45961	49991
479	46009	49843
480	46067	49707
481	46123	49568
482	46189	49441
483	46244	49301
484	46295	49159
485	46341	49011
486	46405	48882
487	46460	48744
488	46514	48607
489	46566	48467
490	46644	48354
491	46727	48247
492	46784	48112
493	46838	47976
494	46883	47830
495	46952	47710
496	47012	47579
497	47074	47452
498	47129	47317
499	47177	47177
500	47231	47043
501	47287	46911
502	47345	46780
503	47390	46638
504	47435	46495
505	47477	46351
506	47540	46227
507	47593	46094
508	47647	45962
509	47695	45825
510	47740	45685
511	47793	45553
512	47861	45435
513	47922	45312
514	47977	45182
515	48030	45051
516	48076	44915
517	48130	44785
518	48186	44658
519	48233	44523
520	48278	44386
521	48329	44255
522	48375	44121
523	48418	43983
524	48464	43849
525	48513	43717
526	48567	43590
527	48619	43462
528	48665	43329
529	48720	43204
530	48761	43067
531	48808	42936
532	48862	42812
533	48912	42684
534	48961	42555
535	49010	42426
536	49057	42296
537	49105	42168
538	49151	42038
539	49203	41914
540	49249	41784
541	49297	41657
542	49350	41534
543	49395	41405
544	49441	41277
545	49503	41162
546	49558	41042
547	49612	40921
548	49662	40797
549	49707	40669
550	49753	40543
551	49802	40419
552	49849	40294
553	49913	40183
554	49985	40078
555	50032	39953
556	50084	39834
557	50124	39704
558	50175	39584
559	50228	39465
560	50273	39340
561	50324	39220
562	50368	39095
563	50419	38976
564	50474	38861
565	50518	38736
566	50568	38617
567	50629	38506
568	50688	38395
569	50762	38294
570	50812	38176
571	50864	38059
572	50919	37945
573	51008	37856
574	51100	37769
575	51170	37666
576	51233	37559
577	51350	37491
578	51423	37391
579	51479	37278
580	51523	37157
581	51573	37040
582	51618	36920
583	51667	36804
584	51726	36694
585	51742	36555
586	51791	36439
587	51841	36324
588	51905	36218
589	51964	36110
590	52028	36006
591	52085	35896
592	52157	35797
593	52219	35691
594	52276	35583
595	52326	35469
596	52386	35362
597	52425	35242
598	52470	35126
599	52513	35009
600	52560	34894
601	52602	34776
602	52652	34665
603	52695	34548
604	52741	34434
605	52786	34320
606	52833	34207
607	52893	34102
608	52950	33996
609	53027	33902
610	53082	33795
611	53134	33686
612	53187	33578
613	53238	33469
614	53300	33366
615	53370	33270
616	53424	33163
617	53466	33048
618	53521	32943
619	53565	32830
620	53616	32722
621	53684	32625
622	53728	32512
623	53775	32403
624	53833	32300
625	53888	32195
626	53928	32081
627	53981	31976
628	54030	31868
629	54086	31765
630	54142	31661
631	54200	31559
632	54239	31446
633	54289	31340
634	54341	31235
635	54404	31137
636	54448	31027
637	54503	30925
638	54553	30819
639	54600	30713
640	54646	30605
641	54694	30499
642	54738	30391
643	54802	30294
644	54849	30188
645	54956	30115
646	55037	30028
647	55094	29927
648	55195	29851
649	55360	29809
650	55469	29736
651	55553	29651
652	55611	29551
653	55674	29454
654	55719	29348
655	55767	29243
656	55848	29156
657	55920	29065
658	55983	28968
659	56042	28870
660	56102	28772
661	56166	28677
662	56219	28576
663	56278	28478
664	56337	28380
665	56386	28277
666	56446	28181
667	56509	28085
668	56569	27988
669	56627	27891
670	56680	27790
671	56732	27690
672	56801	27599
673	56854	27499
674	56909	27400
675	56981	27310
676	57048	27218
677	57121	27128
678	57177	27030
679	57225	26929
680	57312	26846
681	57379	26754
682	57433	26656
683	57482	26556
684	57522	26452
685	57573	26352
686	57618	26251
687	57664	26149
688	57728	26057
689	57785	25961
690	57835	25862
691	57882	25762
692	57932	25664
693	57995	25571
694	58050	25475
695	58111	25382
696	58162	25284
697	58217	25188
698	58280	25096
699	58342	25004
700	58409	24913
701	58459	24816
702	58502	24715
703	58551	24618
704	58613	24526
705	58707	24447
706	58771	24356
707	58834	24265
708	58891	24171
709	58945	24076
710	59017	23988
711	59088	23900
712	59142	23806
713	59218	23720
714	59293	23634
715	59358	23544
716	59465	23470
717	59551	23389
718	59628	23304
719	59712	23221
720	59771	23129
721	59826	23035
722	59895	22947
723	59949	22853
724	59995	22756
725	60045	22661
726	60088	22564
727	60143	22471
728	60199	22378
729	60258	22287
730	60321	22197
731	60376	22105
732	60429	22011
733	60485	21919
734	60540	21827
735	60597	21736
736	60657	21645
737	60726	21558
738	60778	21465
739	60830	21372
740	60876	21278
741	60922	21183
742	60965	21087
743	61014	20994
744	61059	20899
745	61103	20804
746	61162	20715
747	61226	20627
748	61288	20538
749	61340	20446
750	61389	20354
751	61442	20262
752	61504	20174
753	61547	20080
754	61586	19985
755	61628	19890
756	61676	19798
757	61724	19706

763	58174	17970
764	58229	17887
765	58268	17800
766	58311	17713
767	58355	17628
768	58398	17542
769	58441	17456
770	58504	17376

775	50879	14686
776	50931	14617
777	50998	14552
778	51056	14484
779	51132	14422
780	51175	14350
781	51224	14280
782	51299	14217
783	51367	14152
784	51413	14081
785	51456	14009
786	51503	13939
787	51570	13874
788	51627	13806
789	51698	13742
790	51746	13672
791	51814	13607
792	51879	13542
793	51927	13472
794	51988	13405
795	52048	13339
796	52103	13270
797	52148	13200
798	52203	13132
799	52270	13067
800	52344	13004
801	52408	12938
802	52468	12872
803	52523	12804
804	52590	12739
805	52649	12672
806	52708	12605
807	52783	12542
808	52830	12472
809	52885	12405
810	52934	12336
811	52996	12270
812	53056	12203
813	53106	12134
814	53153	12065
815	53205	11997
816	53275	11933
817	53370	11874
818	53437	11809
819	53496	11743
820	53552	11675
821	53601	11607
822	53646	11537
823	53690	11467
824	53742	11399
825	53797	11332
826	53847	11264
827	53898	11196
828	53949	11128
829	54002	11060
830	54050	10992
831	54111	10926
832	54173	10860
833	54225	10793
834	54270	10724
835	54317	10655
836	54379	10589
837	54437	10523
838	54492	10456
839	54554	10391
840	54642	10330
841	54693	10263
842	54769	10200
843	54841	10136
844	54925	10075
845	55008	10013
846	55099	9953
847	55234	9900
848	55298	9835
849	55368	9770
850	55433	9705
851	55483	9637
852	55549	9573
853	55621	9509
854	55673	9441
855	55720	9373
856	55769	9305
857	55834	9240
858	55893	9174
859	55950	9108
860	56000	9040
861	56059	8974
862	56106	8906
863	56159	8839
864	56205	8771
865	56261	8705
866	56318	8639
867	56366	8571
868	56415	8504
869	56464	8437
870	56515	8370
871	56560	8302
872	56616	8236
873	56671	8169
874	56731	8104
875	56778	8037
876	56838	7971
877	56902	7906
878	56956	7840
879	57000	7772
880	57047	7705
881	57092	7638
882	57141	7571
883	57197	7505
884	57251	7439
885	57297	7372
886	57348	7305
887	57389	7238
888	57421	7169
8252	7199
890	58299	7132
891	58353	7065
892	58398	6997
893	58441	6929
4
894	58374	6848
895	58420	6780
896	58460	6712
897	58508	6645
898	58566	6579
899	58617	6513
900	58657	6445
901	58704	6378
902	58762	6312
903	58821	6246
904	58889	6181
905	58942	6115
906	58997	6049
907	59045	5982
908	59088	5915
909	59126	5847
910	59163	5780
911	59206	5712
912	59250	5646
913	59277	5577
914	59307	5509
915	59339	5441
916	59369	5373
917	59400	5305
918	59432	5238
919	59460	5170
920	59488	5102
921	59516	5035
922	59543	4967
923	59568	4899
924	59594	4831
925	59622	4764
926	59648	4697

936	51556	3466
937	51581	3409
938	51614	3353
939	51650	3296
940	51682	3240
941	51713	3184
942	51748	3127
943	51776	3071
944	51813	3015
945	51850	2959
946	51884	2903
947	51930	2848
948	51960	2792
949	51994	2736
950	52020	2680
951	52057	2624
952	52087	2568
953	52119	2513
954	52152	2457
955	52185	2401
956	52221	2346
957	52256	2290
958	52288	2235
959	52321	2180
960	52360	2124
961	52389	2069
962	52432	2014
963	52463	1959
964	52492	1903
965	52529	1848
966	52566	1793
967	52617	1739
968	52648	1684
969	52677	1629
970	52724	1574
971	52768	1520
972	52806	1465
973	52838	1410
974	52868	1355
975	52900	1300
976	52932	1246
977	52962	1191
978	52992	1136
979	53029	1082
980	53058	1027
981	53095	973
982	53131	918
983	53170	864
984	53201	810
985	53230	755
986	53259	701
987	53288	647
988	53316	592
989	53347	538
990	53375	484
991	53408	430
992	53434	376
993	53471	322
994	53497	268
995	53531	214
996	53553	161
997	53593	107
998	53624	53
999	53665	0
